Date,Time,Open,High,Low,Close
"2017-10-30","14:35",1.28478,1.28481,1.2846,1.28462
"2017-10-30","14:36",1.28462,1.28469,1.28457,1.28468
"2017-10-30","14:37",1.28463,1.28469,1.28443,1.28451
"2017-10-30","14:38",1.28453,1.28464,1.28445,1.28457
"2017-10-30","14:39",1.28457,1.28464,1.28457,1.28464
"2017-10-30","14:40",1.28459,1.28465,1.28456,1.28464
"2017-10-30","14:41",1.28463,1.28465,1.28454,1.28465
"2017-10-30","14:42",1.28468,1.28469,1.28463,1.28466
"2017-10-30","14:43",1.28466,1.28466,1.28456,1.28456
"2017-10-30","14:44",1.28456,1.28463,1.28453,1.28459
"2017-10-30","14:45",1.28464,1.2847,1.28463,1.28465
"2017-10-30","14:46",1.28465,1.28468,1.28463,1.28463
"2017-10-30","14:47",1.28463,1.2849,1.28463,1.28485
"2017-10-30","14:48",1.28487,1.28519,1.28486,1.28515
"2017-10-30","14:49",1.28514,1.2852,1.28479,1.28488
"2017-10-30","14:50",1.2849,1.28532,1.2849,1.28503
"2017-10-30","14:51",1.28503,1.2853,1.28503,1.28524
"2017-10-30","14:52",1.28521,1.28524,1.28506,1.28506
"2017-10-30","14:53",1.28506,1.28514,1.28489,1.28489
"2017-10-30","14:54",1.28489,1.28489,1.28465,1.28473
"2017-10-30","14:55",1.28473,1.28485,1.28464,1.28485
"2017-10-30","14:56",1.28485,1.2849,1.28478,1.28489
"2017-10-30","14:57",1.28489,1.2851,1.28487,1.28505
"2017-10-30","14:58",1.28505,1.28507,1.28497,1.28506
"2017-10-30","14:59",1.28507,1.28507,1.28497,1.28499
"2017-10-30","15:00",1.28498,1.28531,1.28489,1.28531
"2017-10-30","15:01",1.28531,1.28545,1.28513,1.2854
"2017-10-30","15:02",1.2854,1.28542,1.28531,1.2854
"2017-10-30","15:03",1.2854,1.28543,1.2853,1.28531
"2017-10-30","15:04",1.28534,1.28539,1.28513,1.28538
"2017-10-30","15:05",1.28538,1.2856,1.28529,1.28558
"2017-10-30","15:06",1.2856,1.2856,1.2854,1.28548
"2017-10-30","15:07",1.28548,1.28554,1.28538,1.28538
"2017-10-30","15:08",1.28538,1.28558,1.28538,1.28552
"2017-10-30","15:09",1.28554,1.28565,1.28545,1.28565
"2017-10-30","15:10",1.28566,1.28571,1.28557,1.28567
"2017-10-30","15:11",1.28567,1.28583,1.28567,1.28569
"2017-10-30","15:12",1.2857,1.2857,1.28545,1.28557
"2017-10-30","15:13",1.28567,1.28598,1.28567,1.28595
"2017-10-30","15:14",1.28596,1.28598,1.28586,1.28586
"2017-10-30","15:15",1.28586,1.28595,1.28583,1.28588
"2017-10-30","15:16",1.28588,1.28588,1.28565,1.28567
"2017-10-30","15:17",1.28565,1.28574,1.28563,1.28567
"2017-10-30","15:18",1.28565,1.28575,1.28564,1.28569
"2017-10-30","15:19",1.28572,1.28574,1.28558,1.28563
"2017-10-30","15:20",1.28564,1.28573,1.28546,1.28557
"2017-10-30","15:21",1.28557,1.28582,1.28554,1.28579
"2017-10-30","15:22",1.28578,1.2858,1.28552,1.28553
"2017-10-30","15:23",1.28552,1.28563,1.28546,1.28562
"2017-10-30","15:24",1.28561,1.28561,1.28531,1.28543
"2017-10-30","15:25",1.28543,1.28556,1.28538,1.28546
"2017-10-30","15:26",1.28546,1.28565,1.28543,1.28565
"2017-10-30","15:27",1.28564,1.28573,1.2856,1.28566
"2017-10-30","15:28",1.28565,1.28565,1.28546,1.2856
"2017-10-30","15:29",1.2856,1.28583,1.2856,1.28568
"2017-10-30","15:30",1.28567,1.2858,1.28563,1.2858
"2017-10-30","15:31",1.2858,1.2859,1.2858,1.2859
"2017-10-30","15:32",1.28589,1.28606,1.2858,1.2858
"2017-10-30","15:33",1.28579,1.28579,1.28566,1.28578
"2017-10-30","15:34",1.28578,1.28598,1.28573,1.28598
"2017-10-30","15:35",1.28598,1.28599,1.28587,1.28598
"2017-10-30","15:36",1.28599,1.28606,1.28586,1.28588
"2017-10-30","15:37",1.28587,1.28598,1.28573,1.28573
"2017-10-30","15:38",1.2857,1.2858,1.2855,1.28555
"2017-10-30","15:39",1.28551,1.28554,1.28516,1.2852
"2017-10-30","15:40",1.2852,1.28526,1.28497,1.28497
"2017-10-30","15:41",1.28498,1.28534,1.28485,1.28534
"2017-10-30","15:42",1.28531,1.28531,1.2849,1.28506
"2017-10-30","15:43",1.28507,1.28517,1.28497,1.28497
"2017-10-30","15:44",1.28498,1.28515,1.28497,1.28514
"2017-10-30","15:45",1.28514,1.28514,1.28488,1.28497
"2017-10-30","15:46",1.28497,1.28505,1.28486,1.28499
"2017-10-30","15:47",1.28499,1.2851,1.28497,1.28505
"2017-10-30","15:48",1.28507,1.28507,1.2849,1.28505
"2017-10-30","15:49",1.28504,1.28507,1.28492,1.28498
"2017-10-30","15:50",1.28499,1.28518,1.28498,1.28513
"2017-10-30","15:51",1.28515,1.28516,1.28505,1.28506
"2017-10-30","15:52",1.28506,1.28506,1.28474,1.28474
"2017-10-30","15:53",1.28475,1.28483,1.28445,1.28445
"2017-10-30","15:54",1.28438,1.28449,1.28436,1.28446
"2017-10-30","15:55",1.28449,1.28457,1.28437,1.28444
"2017-10-30","15:56",1.2844,1.28448,1.28439,1.28439
"2017-10-30","15:57",1.2844,1.28446,1.28343,1.28345
"2017-10-30","15:58",1.28335,1.28354,1.28326,1.28329
"2017-10-30","15:59",1.28325,1.28338,1.28324,1.28337
"2017-10-30","16:00",1.28334,1.28382,1.28334,1.28381
"2017-10-30","16:01",1.28381,1.28382,1.28344,1.28348
"2017-10-30","16:02",1.28348,1.28368,1.28332,1.2836
"2017-10-30","16:03",1.28364,1.28376,1.28337,1.28337
"2017-10-30","16:04",1.28339,1.2837,1.28339,1.28367
"2017-10-30","16:05",1.28366,1.28375,1.28364,1.28375
"2017-10-30","16:06",1.28375,1.28379,1.28375,1.28375
"2017-10-30","16:07",1.28375,1.28379,1.28367,1.28375
"2017-10-30","16:08",1.28374,1.2838,1.28368,1.28375
"2017-10-30","16:09",1.28376,1.28378,1.28375,1.28376
"2017-10-30","16:10",1.28377,1.28377,1.28366,1.28367
"2017-10-30","16:11",1.28367,1.28376,1.28365,1.2837
"2017-10-30","16:12",1.28371,1.28377,1.28362,1.28375
"2017-10-30","16:13",1.28375,1.28375,1.28356,1.28357
"2017-10-30","16:14",1.28357,1.28377,1.28357,1.28374
"2017-10-30","16:15",1.2837,1.28377,1.2836,1.28377
"2017-10-30","16:16",1.28377,1.28384,1.28375,1.28378
"2017-10-30","16:17",1.28374,1.28391,1.28374,1.28382
"2017-10-30","16:18",1.28378,1.28384,1.28375,1.28383
"2017-10-30","16:19",1.28387,1.28391,1.28365,1.28368
"2017-10-30","16:20",1.28367,1.28377,1.28367,1.28368
"2017-10-30","16:21",1.28368,1.28372,1.28358,1.28368
"2017-10-30","16:22",1.28367,1.28367,1.28342,1.28342
"2017-10-30","16:23",1.28342,1.28342,1.28333,1.28339
"2017-10-30","16:24",1.28339,1.2834,1.28326,1.28327
"2017-10-30","16:25",1.28327,1.2833,1.28307,1.28308
"2017-10-30","16:26",1.28308,1.28309,1.28239,1.28252
"2017-10-30","16:27",1.28249,1.28261,1.28218,1.2823
"2017-10-30","16:28",1.2823,1.28247,1.2823,1.28235
"2017-10-30","16:29",1.28235,1.28268,1.28228,1.28263
"2017-10-30","16:30",1.28259,1.28268,1.28253,1.28267
"2017-10-30","16:31",1.28267,1.28267,1.28255,1.28255
"2017-10-30","16:32",1.28256,1.28263,1.28252,1.28262
"2017-10-30","16:33",1.28259,1.28259,1.28234,1.28235
"2017-10-30","16:34",1.28235,1.28236,1.28222,1.28225
"2017-10-30","16:35",1.28226,1.28231,1.28214,1.28223
"2017-10-30","16:36",1.28223,1.28223,1.28192,1.28192
"2017-10-30","16:37",1.28192,1.28204,1.28189,1.28194
"2017-10-30","16:38",1.28195,1.28208,1.28194,1.28199
"2017-10-30","16:39",1.28185,1.28228,1.28185,1.28228
"2017-10-30","16:40",1.28226,1.28226,1.28226,1.28226
