Date,Time,Open,High,Low,Close
"2017-10-30","14:35",0.99931,0.99936,0.99924,0.99935
"2017-10-30","14:36",0.99936,0.99936,0.99923,0.99924
"2017-10-30","14:37",0.99923,0.99927,0.99904,0.99909
"2017-10-30","14:38",0.9991,0.99931,0.9991,0.9992
"2017-10-30","14:39",0.99918,0.99937,0.99917,0.99936
"2017-10-30","14:40",0.99936,0.99941,0.99932,0.99934
"2017-10-30","14:41",0.99933,0.99936,0.9992,0.99925
"2017-10-30","14:42",0.99925,0.99941,0.99918,0.99932
"2017-10-30","14:43",0.99931,0.99939,0.99926,0.99939
"2017-10-30","14:44",0.99939,0.99941,0.99931,0.9994
"2017-10-30","14:45",0.99941,0.99941,0.99933,0.99934
"2017-10-30","14:46",0.99934,0.99946,0.99933,0.99934
"2017-10-30","14:47",0.99936,0.99944,0.99936,0.99944
"2017-10-30","14:48",0.99944,0.99964,0.99944,0.99962
"2017-10-30","14:49",0.99962,0.99962,0.99905,0.9991
"2017-10-30","14:50",0.99911,0.99922,0.99908,0.99922
"2017-10-30","14:51",0.99922,0.99927,0.99914,0.99924
"2017-10-30","14:52",0.99923,0.99936,0.99914,0.99936
"2017-10-30","14:53",0.99937,0.99945,0.99935,0.99935
"2017-10-30","14:54",0.99935,0.99935,0.99903,0.99905
"2017-10-30","14:55",0.99906,0.99925,0.99906,0.99916
"2017-10-30","14:56",0.99916,0.9993,0.99914,0.99921
"2017-10-30","14:57",0.99921,0.99921,0.99912,0.99912
"2017-10-30","14:58",0.99912,0.99914,0.99903,0.99914
"2017-10-30","14:59",0.99911,0.99915,0.99891,0.99891
"2017-10-30","15:00",0.99893,0.99911,0.99886,0.99911
"2017-10-30","15:01",0.9991,0.99916,0.99892,0.99916
"2017-10-30","15:02",0.99914,0.99914,0.99897,0.99907
"2017-10-30","15:03",0.99908,0.99912,0.9989,0.99891
"2017-10-30","15:04",0.99891,0.99892,0.99884,0.99884
"2017-10-30","15:05",0.99884,0.99891,0.9988,0.99884
"2017-10-30","15:06",0.99884,0.99893,0.99874,0.99885
"2017-10-30","15:07",0.99885,0.99891,0.99873,0.99891
"2017-10-30","15:08",0.9989,0.99909,0.9989,0.99908
"2017-10-30","15:09",0.99906,0.99906,0.99893,0.99901
"2017-10-30","15:10",0.999,0.99902,0.9989,0.999
"2017-10-30","15:11",0.99902,0.99903,0.99893,0.99898
"2017-10-30","15:12",0.99898,0.99903,0.99895,0.99901
"2017-10-30","15:13",0.99907,0.99926,0.99907,0.99921
"2017-10-30","15:14",0.99921,0.99924,0.99912,0.99912
"2017-10-30","15:15",0.99913,0.99922,0.99913,0.99921
"2017-10-30","15:16",0.99921,0.99925,0.9991,0.9992
"2017-10-30","15:17",0.9992,0.9992,0.99911,0.99911
"2017-10-30","15:18",0.9991,0.9991,0.99904,0.9991
"2017-10-30","15:19",0.99911,0.99918,0.99886,0.99887
"2017-10-30","15:20",0.99888,0.99889,0.99865,0.99877
"2017-10-30","15:21",0.99883,0.99884,0.99872,0.99879
"2017-10-30","15:22",0.99877,0.99884,0.99867,0.9988
"2017-10-30","15:23",0.99883,0.99898,0.99882,0.99896
"2017-10-30","15:24",0.99895,0.99895,0.99861,0.99861
"2017-10-30","15:25",0.99862,0.99868,0.99846,0.99848
"2017-10-30","15:26",0.99848,0.99867,0.99838,0.99851
"2017-10-30","15:27",0.99847,0.99852,0.99834,0.99836
"2017-10-30","15:28",0.99835,0.99835,0.99794,0.99803
"2017-10-30","15:29",0.99802,0.99802,0.99791,0.99795
"2017-10-30","15:30",0.99792,0.99798,0.99785,0.99798
"2017-10-30","15:31",0.99796,0.99803,0.99793,0.99796
"2017-10-30","15:32",0.99795,0.998,0.99775,0.99779
"2017-10-30","15:33",0.99779,0.99784,0.99772,0.99782
"2017-10-30","15:34",0.99781,0.99788,0.99773,0.99788
"2017-10-30","15:35",0.99789,0.99792,0.99756,0.99761
"2017-10-30","15:36",0.99761,0.99764,0.99741,0.99751
"2017-10-30","15:37",0.99752,0.99752,0.99726,0.9973
"2017-10-30","15:38",0.99735,0.99738,0.99712,0.99734
"2017-10-30","15:39",0.99735,0.99751,0.99729,0.99747
"2017-10-30","15:40",0.99748,0.99751,0.99737,0.99749
"2017-10-30","15:41",0.9975,0.99786,0.99748,0.99785
"2017-10-30","15:42",0.99783,0.99783,0.99764,0.9977
"2017-10-30","15:43",0.99771,0.99799,0.99771,0.99786
"2017-10-30","15:44",0.99786,0.99788,0.99775,0.99788
"2017-10-30","15:45",0.99775,0.99775,0.99762,0.99768
"2017-10-30","15:46",0.99768,0.99777,0.99754,0.99754
"2017-10-30","15:47",0.99754,0.99757,0.99739,0.9974
"2017-10-30","15:48",0.99738,0.99742,0.99723,0.99739
"2017-10-30","15:49",0.9974,0.9974,0.99733,0.99734
"2017-10-30","15:50",0.99733,0.99738,0.99728,0.99731
"2017-10-30","15:51",0.99732,0.99733,0.99719,0.99725
"2017-10-30","15:52",0.99726,0.99726,0.99682,0.99683
"2017-10-30","15:53",0.99687,0.99701,0.99687,0.99695
"2017-10-30","15:54",0.99689,0.99708,0.99687,0.99707
"2017-10-30","15:55",0.99707,0.99714,0.99705,0.99705
"2017-10-30","15:56",0.99705,0.99718,0.99698,0.99716
"2017-10-30","15:57",0.99716,0.99716,0.99675,0.99676
"2017-10-30","15:58",0.99677,0.99699,0.99677,0.99697
"2017-10-30","15:59",0.99698,0.99699,0.9968,0.99684
"2017-10-30","16:00",0.99684,0.99714,0.99684,0.99708
"2017-10-30","16:01",0.99706,0.99727,0.99694,0.99725
"2017-10-30","16:02",0.99726,0.99736,0.99718,0.99733
"2017-10-30","16:03",0.99733,0.99737,0.99704,0.99704
"2017-10-30","16:04",0.99707,0.99713,0.99696,0.99698
"2017-10-30","16:05",0.99698,0.99699,0.99665,0.99675
"2017-10-30","16:06",0.99675,0.9968,0.9966,0.9966
"2017-10-30","16:07",0.9966,0.99668,0.99647,0.99661
"2017-10-30","16:08",0.99662,0.99681,0.99662,0.99675
"2017-10-30","16:09",0.99675,0.99679,0.99668,0.99674
"2017-10-30","16:10",0.99674,0.99677,0.99656,0.99659
"2017-10-30","16:11",0.99661,0.99662,0.99641,0.99646
"2017-10-30","16:12",0.99645,0.99653,0.99636,0.99637
"2017-10-30","16:13",0.99636,0.99638,0.99613,0.99619
"2017-10-30","16:14",0.9962,0.99638,0.9961,0.99621
"2017-10-30","16:15",0.99617,0.99626,0.99616,0.99622
"2017-10-30","16:16",0.99623,0.9963,0.99616,0.99618
"2017-10-30","16:17",0.99617,0.99618,0.99588,0.99588
"2017-10-30","16:18",0.99586,0.99601,0.99547,0.99548
"2017-10-30","16:19",0.99549,0.99551,0.99526,0.99526
"2017-10-30","16:20",0.99526,0.99553,0.99526,0.99549
"2017-10-30","16:21",0.9955,0.99552,0.99535,0.99536
"2017-10-30","16:22",0.99536,0.99578,0.99526,0.99577
"2017-10-30","16:23",0.99576,0.99605,0.99565,0.99572
"2017-10-30","16:24",0.99571,0.9958,0.99557,0.9956
"2017-10-30","16:25",0.99561,0.99583,0.99556,0.9956
"2017-10-30","16:26",0.9956,0.99567,0.99547,0.99547
"2017-10-30","16:27",0.99545,0.99566,0.99545,0.9955
"2017-10-30","16:28",0.9955,0.99561,0.9955,0.99559
"2017-10-30","16:29",0.99558,0.99564,0.99552,0.99552
"2017-10-30","16:30",0.99555,0.99562,0.99545,0.99558
"2017-10-30","16:31",0.99559,0.99579,0.99558,0.99565
"2017-10-30","16:32",0.99565,0.99569,0.99555,0.99556
"2017-10-30","16:33",0.99557,0.99557,0.99536,0.99538
"2017-10-30","16:34",0.99539,0.99551,0.99528,0.99529
"2017-10-30","16:35",0.99531,0.99535,0.99512,0.99512
"2017-10-30","16:36",0.9951,0.99513,0.99501,0.99511
"2017-10-30","16:37",0.99509,0.99516,0.99466,0.99466
"2017-10-30","16:38",0.99466,0.99474,0.99456,0.99461
"2017-10-30","16:39",0.99461,0.99467,0.99444,0.99467
"2017-10-30","16:40",0.99467,0.99467,0.99467,0.99467
