Date,Time,Open,High,Low,Close
"2017-10-30","14:35",1.71892,1.71894,1.71826,1.71859
"2017-10-30","14:36",1.71866,1.71899,1.71837,1.71837
"2017-10-30","14:37",1.71837,1.71887,1.71837,1.71869
"2017-10-30","14:38",1.71868,1.71872,1.71796,1.71801
"2017-10-30","14:39",1.71803,1.71813,1.71802,1.71808
"2017-10-30","14:40",1.71802,1.71824,1.71794,1.71811
"2017-10-30","14:41",1.71812,1.71823,1.71798,1.71811
"2017-10-30","14:42",1.71812,1.71852,1.71812,1.71836
"2017-10-30","14:43",1.71837,1.71848,1.71807,1.71826
"2017-10-30","14:44",1.71825,1.71835,1.71812,1.71825
"2017-10-30","14:45",1.71826,1.71846,1.7182,1.71826
"2017-10-30","14:46",1.71826,1.71836,1.71815,1.71826
"2017-10-30","14:47",1.71828,1.71847,1.71819,1.71836
"2017-10-30","14:48",1.71835,1.71852,1.71811,1.71835
"2017-10-30","14:49",1.71832,1.71832,1.71775,1.71806
"2017-10-30","14:50",1.71798,1.71866,1.71794,1.71846
"2017-10-30","14:51",1.71845,1.71889,1.71843,1.71874
"2017-10-30","14:52",1.71873,1.71876,1.71839,1.71839
"2017-10-30","14:53",1.71839,1.71855,1.71837,1.71849
"2017-10-30","14:54",1.7185,1.71857,1.7182,1.71856
"2017-10-30","14:55",1.71854,1.7188,1.71839,1.71863
"2017-10-30","14:56",1.71863,1.71865,1.71842,1.7186
"2017-10-30","14:57",1.7186,1.7188,1.71853,1.7186
"2017-10-30","14:58",1.71862,1.71894,1.71862,1.7188
"2017-10-30","14:59",1.7188,1.7191,1.71852,1.7191
"2017-10-30","15:00",1.71911,1.71944,1.71894,1.71928
"2017-10-30","15:01",1.71928,1.71971,1.71915,1.71966
"2017-10-30","15:02",1.7197,1.71974,1.71958,1.71962
"2017-10-30","15:03",1.71961,1.71999,1.71961,1.71993
"2017-10-30","15:04",1.71993,1.71999,1.71954,1.71957
"2017-10-30","15:05",1.71955,1.71979,1.71949,1.71979
"2017-10-30","15:06",1.71979,1.71979,1.7193,1.71948
"2017-10-30","15:07",1.71949,1.71959,1.71931,1.71949
"2017-10-30","15:08",1.71949,1.71986,1.71949,1.71978
"2017-10-30","15:09",1.71978,1.71979,1.71958,1.71972
"2017-10-30","15:10",1.71971,1.71997,1.71957,1.71984
"2017-10-30","15:11",1.71985,1.72009,1.71963,1.72008
"2017-10-30","15:12",1.72005,1.7201,1.71988,1.72003
"2017-10-30","15:13",1.72013,1.72027,1.72006,1.72006
"2017-10-30","15:14",1.72003,1.72024,1.72003,1.7202
"2017-10-30","15:15",1.72006,1.72036,1.72004,1.72027
"2017-10-30","15:16",1.7203,1.72051,1.72006,1.72051
"2017-10-30","15:17",1.72049,1.72087,1.72049,1.72079
"2017-10-30","15:18",1.7208,1.72144,1.72079,1.72135
"2017-10-30","15:19",1.72135,1.72138,1.72087,1.72116
"2017-10-30","15:20",1.72114,1.72118,1.72053,1.72063
"2017-10-30","15:21",1.72064,1.72138,1.72057,1.7213
"2017-10-30","15:22",1.72127,1.72136,1.72112,1.72114
"2017-10-30","15:23",1.72113,1.72113,1.72097,1.72097
"2017-10-30","15:24",1.72097,1.72097,1.72068,1.72085
"2017-10-30","15:25",1.72086,1.72117,1.72086,1.72115
"2017-10-30","15:26",1.72115,1.72158,1.72115,1.72155
"2017-10-30","15:27",1.72157,1.72159,1.72127,1.72145
"2017-10-30","15:28",1.72147,1.72159,1.72135,1.72158
"2017-10-30","15:29",1.72158,1.72169,1.72127,1.72127
"2017-10-30","15:30",1.72125,1.7214,1.72102,1.72102
"2017-10-30","15:31",1.72101,1.72107,1.72089,1.7209
"2017-10-30","15:32",1.72089,1.72101,1.72066,1.72086
"2017-10-30","15:33",1.72087,1.72092,1.72052,1.72075
"2017-10-30","15:34",1.72076,1.72107,1.7205,1.72107
"2017-10-30","15:35",1.7211,1.7211,1.72064,1.7209
"2017-10-30","15:36",1.7209,1.72091,1.72052,1.72079
"2017-10-30","15:37",1.72079,1.72091,1.72057,1.72057
"2017-10-30","15:38",1.72053,1.72069,1.71973,1.71973
"2017-10-30","15:39",1.71974,1.72005,1.71974,1.71994
"2017-10-30","15:40",1.71995,1.72042,1.71994,1.72033
"2017-10-30","15:41",1.7203,1.7206,1.72025,1.72026
"2017-10-30","15:42",1.72024,1.72024,1.71998,1.72016
"2017-10-30","15:43",1.72017,1.72033,1.71975,1.71976
"2017-10-30","15:44",1.71976,1.7198,1.7196,1.71971
"2017-10-30","15:45",1.71973,1.71973,1.71945,1.71965
"2017-10-30","15:46",1.71965,1.71992,1.71965,1.71981
"2017-10-30","15:47",1.71979,1.72026,1.71979,1.72026
"2017-10-30","15:48",1.72007,1.72013,1.71957,1.71957
"2017-10-30","15:49",1.71954,1.71964,1.71903,1.71903
"2017-10-30","15:50",1.71903,1.71933,1.71892,1.71932
"2017-10-30","15:51",1.71932,1.71954,1.71908,1.71921
"2017-10-30","15:52",1.7192,1.71931,1.71886,1.71899
"2017-10-30","15:53",1.71897,1.71919,1.71876,1.71885
"2017-10-30","15:54",1.7188,1.71927,1.71879,1.71918
"2017-10-30","15:55",1.71937,1.71938,1.71868,1.71881
"2017-10-30","15:56",1.71882,1.71927,1.71882,1.71925
"2017-10-30","15:57",1.71918,1.71978,1.71863,1.71863
"2017-10-30","15:58",1.71862,1.71862,1.71817,1.71846
"2017-10-30","15:59",1.71825,1.71852,1.71799,1.7185
"2017-10-30","16:00",1.7185,1.71888,1.71849,1.71888
"2017-10-30","16:01",1.71888,1.71911,1.7184,1.71843
"2017-10-30","16:02",1.71843,1.71843,1.71793,1.71831
"2017-10-30","16:03",1.71834,1.71859,1.71816,1.71845
"2017-10-30","16:04",1.71847,1.7189,1.71847,1.7188
"2017-10-30","16:05",1.7188,1.719,1.71867,1.719
"2017-10-30","16:06",1.719,1.71921,1.71872,1.71896
"2017-10-30","16:07",1.71897,1.71939,1.71894,1.71927
"2017-10-30","16:08",1.71918,1.71927,1.71892,1.71895
"2017-10-30","16:09",1.71896,1.71924,1.71892,1.71924
"2017-10-30","16:10",1.71931,1.71935,1.7189,1.71893
"2017-10-30","16:11",1.71891,1.71929,1.71872,1.71904
"2017-10-30","16:12",1.71903,1.71927,1.71882,1.71917
"2017-10-30","16:13",1.71918,1.71937,1.71916,1.71924
"2017-10-30","16:14",1.71924,1.71938,1.71893,1.71907
"2017-10-30","16:15",1.71906,1.71915,1.7189,1.71895
"2017-10-30","16:16",1.71897,1.71897,1.71837,1.7187
"2017-10-30","16:17",1.7187,1.71905,1.71869,1.71879
"2017-10-30","16:18",1.71878,1.71901,1.71873,1.71898
"2017-10-30","16:19",1.71899,1.71947,1.71899,1.71945
"2017-10-30","16:20",1.71947,1.71984,1.71918,1.71937
"2017-10-30","16:21",1.71935,1.71942,1.71887,1.71919
"2017-10-30","16:22",1.71919,1.7194,1.71901,1.71927
"2017-10-30","16:23",1.71928,1.71949,1.71926,1.71942
"2017-10-30","16:24",1.71941,1.71974,1.71941,1.71951
"2017-10-30","16:25",1.71951,1.71983,1.71929,1.71934
"2017-10-30","16:26",1.71936,1.7198,1.71914,1.7198
"2017-10-30","16:27",1.71995,1.71998,1.71932,1.71988
"2017-10-30","16:28",1.71988,1.71993,1.71969,1.71992
"2017-10-30","16:29",1.71979,1.72016,1.71958,1.71977
"2017-10-30","16:30",1.71955,1.71955,1.7189,1.71901
"2017-10-30","16:31",1.71897,1.71931,1.71883,1.719
"2017-10-30","16:32",1.71898,1.71932,1.71877,1.71924
"2017-10-30","16:33",1.71927,1.71969,1.71927,1.71962
"2017-10-30","16:34",1.71961,1.72047,1.71959,1.72021
"2017-10-30","16:35",1.7202,1.72037,1.71992,1.71992
"2017-10-30","16:36",1.71998,1.72033,1.71982,1.72019
"2017-10-30","16:37",1.72008,1.72022,1.71993,1.71993
"2017-10-30","16:38",1.71992,1.72,1.71974,1.71985
"2017-10-30","16:39",1.71986,1.7203,1.71981,1.72029
"2017-10-30","16:40",1.72027,1.72027,1.72027,1.72027
