Date,Time,Open,High,Low,Close
"2017-10-30","14:35",1.16012,1.16021,1.16004,1.1602
"2017-10-30","14:36",1.1602,1.16021,1.16012,1.16019
"2017-10-30","14:37",1.16019,1.16035,1.1601,1.16018
"2017-10-30","14:38",1.16018,1.16032,1.16018,1.16024
"2017-10-30","14:39",1.16023,1.1604,1.16023,1.1604
"2017-10-30","14:40",1.16038,1.1604,1.16033,1.16033
"2017-10-30","14:41",1.16031,1.1604,1.16025,1.16032
"2017-10-30","14:42",1.1603,1.16051,1.16027,1.16046
"2017-10-30","14:43",1.16046,1.16052,1.16043,1.16051
"2017-10-30","14:44",1.16052,1.16052,1.16045,1.16051
"2017-10-30","14:45",1.16051,1.16051,1.16041,1.16048
"2017-10-30","14:46",1.16047,1.16049,1.16038,1.16041
"2017-10-30","14:47",1.16041,1.16051,1.16041,1.16049
"2017-10-30","14:48",1.1605,1.16051,1.16037,1.1604
"2017-10-30","14:49",1.1604,1.16041,1.16028,1.16031
"2017-10-30","14:50",1.16031,1.16031,1.16006,1.16016
"2017-10-30","14:51",1.16017,1.16023,1.16012,1.16019
"2017-10-30","14:52",1.16018,1.16041,1.1601,1.1604
"2017-10-30","14:53",1.1604,1.16049,1.16036,1.16036
"2017-10-30","14:54",1.16035,1.16046,1.16026,1.16036
"2017-10-30","14:55",1.16037,1.16047,1.16035,1.16036
"2017-10-30","14:56",1.16036,1.16048,1.16036,1.16041
"2017-10-30","14:57",1.16043,1.16046,1.16035,1.16037
"2017-10-30","14:58",1.16038,1.16045,1.16036,1.16045
"2017-10-30","14:59",1.16045,1.16054,1.16041,1.16046
"2017-10-30","15:00",1.16046,1.16046,1.16025,1.16036
"2017-10-30","15:01",1.16036,1.16036,1.16025,1.16034
"2017-10-30","15:02",1.16035,1.16046,1.16034,1.16043
"2017-10-30","15:03",1.16043,1.16046,1.16026,1.16027
"2017-10-30","15:04",1.16028,1.16037,1.16026,1.16033
"2017-10-30","15:05",1.16034,1.16037,1.16019,1.16027
"2017-10-30","15:06",1.16027,1.16048,1.16021,1.16043
"2017-10-30","15:07",1.16042,1.16044,1.1603,1.16044
"2017-10-30","15:08",1.16041,1.16049,1.16038,1.16038
"2017-10-30","15:09",1.16039,1.1604,1.16031,1.16037
"2017-10-30","15:10",1.16037,1.16041,1.16025,1.16041
"2017-10-30","15:11",1.1604,1.1604,1.16031,1.16038
"2017-10-30","15:12",1.16038,1.16051,1.16035,1.16039
"2017-10-30","15:13",1.16038,1.16053,1.16038,1.16052
"2017-10-30","15:14",1.16052,1.16054,1.16036,1.16038
"2017-10-30","15:15",1.16038,1.16041,1.16034,1.16041
"2017-10-30","15:16",1.16042,1.16062,1.16038,1.1606
"2017-10-30","15:17",1.1606,1.1607,1.16058,1.16065
"2017-10-30","15:18",1.16064,1.16065,1.16052,1.16052
"2017-10-30","15:19",1.1605,1.1607,1.16048,1.16066
"2017-10-30","15:20",1.16065,1.16067,1.16046,1.16051
"2017-10-30","15:21",1.16057,1.16059,1.16046,1.16046
"2017-10-30","15:22",1.1605,1.16064,1.1605,1.16059
"2017-10-30","15:23",1.16061,1.16072,1.1606,1.16071
"2017-10-30","15:24",1.1607,1.16072,1.16046,1.16048
"2017-10-30","15:25",1.16047,1.16058,1.16038,1.16038
"2017-10-30","15:26",1.16036,1.16065,1.16036,1.16054
"2017-10-30","15:27",1.16054,1.16057,1.16033,1.16047
"2017-10-30","15:28",1.16047,1.16051,1.16016,1.16018
"2017-10-30","15:29",1.16018,1.1602,1.15994,1.15995
"2017-10-30","15:30",1.15995,1.16,1.15987,1.15996
"2017-10-30","15:31",1.15995,1.15996,1.15986,1.1599
"2017-10-30","15:32",1.1599,1.15991,1.1598,1.15984
"2017-10-30","15:33",1.15986,1.15986,1.15982,1.15982
"2017-10-30","15:34",1.15984,1.15986,1.1598,1.1598
"2017-10-30","15:35",1.1598,1.15985,1.15964,1.15964
"2017-10-30","15:36",1.15965,1.15973,1.15955,1.15955
"2017-10-30","15:37",1.15959,1.15959,1.15954,1.15955
"2017-10-30","15:38",1.15959,1.1597,1.15952,1.15969
"2017-10-30","15:39",1.15966,1.15995,1.1596,1.15988
"2017-10-30","15:40",1.15987,1.1599,1.15977,1.15986
"2017-10-30","15:41",1.15985,1.1599,1.15976,1.1598
"2017-10-30","15:42",1.15978,1.15982,1.15973,1.15979
"2017-10-30","15:43",1.15982,1.16003,1.15981,1.15984
"2017-10-30","15:44",1.15989,1.1599,1.15977,1.15977
"2017-10-30","15:45",1.15977,1.15987,1.15975,1.15978
"2017-10-30","15:46",1.15978,1.15991,1.15978,1.15984
"2017-10-30","15:47",1.15985,1.15992,1.15971,1.15978
"2017-10-30","15:48",1.15977,1.16002,1.15976,1.15991
"2017-10-30","15:49",1.15993,1.16003,1.15984,1.15984
"2017-10-30","15:50",1.15985,1.1599,1.15978,1.15984
"2017-10-30","15:51",1.15984,1.15984,1.1596,1.15964
"2017-10-30","15:52",1.15965,1.15984,1.15961,1.15963
"2017-10-30","15:53",1.15967,1.15968,1.15955,1.15959
"2017-10-30","15:54",1.15953,1.15964,1.15934,1.15957
"2017-10-30","15:55",1.15955,1.15975,1.15953,1.15963
"2017-10-30","15:56",1.15962,1.15975,1.15957,1.15966
"2017-10-30","15:57",1.15965,1.15968,1.15935,1.15937
"2017-10-30","15:58",1.15937,1.15938,1.15924,1.15927
"2017-10-30","15:59",1.15926,1.15929,1.15904,1.15907
"2017-10-30","16:00",1.15907,1.1593,1.15907,1.15924
"2017-10-30","16:01",1.15922,1.15924,1.15899,1.15924
"2017-10-30","16:02",1.15922,1.15936,1.15915,1.15927
"2017-10-30","16:03",1.15925,1.15936,1.15907,1.15914
"2017-10-30","16:04",1.15914,1.1592,1.15894,1.15896
"2017-10-30","16:05",1.15894,1.15895,1.15839,1.1585
"2017-10-30","16:06",1.1585,1.15871,1.15842,1.15853
"2017-10-30","16:07",1.15851,1.15852,1.15838,1.15844
"2017-10-30","16:08",1.15848,1.15862,1.15848,1.15859
"2017-10-30","16:09",1.15857,1.15872,1.15857,1.1587
"2017-10-30","16:10",1.1587,1.1587,1.15858,1.15859
"2017-10-30","16:11",1.15863,1.15863,1.15841,1.15844
"2017-10-30","16:12",1.15844,1.15844,1.15823,1.15827
"2017-10-30","16:13",1.15828,1.15835,1.1582,1.15825
"2017-10-30","16:14",1.15825,1.15829,1.15819,1.15827
"2017-10-30","16:15",1.15827,1.15841,1.15824,1.15825
"2017-10-30","16:16",1.15825,1.15831,1.15823,1.15824
"2017-10-30","16:17",1.15824,1.15832,1.15792,1.15831
"2017-10-30","16:18",1.15832,1.15841,1.1579,1.1579
"2017-10-30","16:19",1.15788,1.15804,1.15776,1.15795
"2017-10-30","16:20",1.15795,1.15811,1.15788,1.15794
"2017-10-30","16:21",1.15793,1.15795,1.15762,1.15766
"2017-10-30","16:22",1.15765,1.1581,1.15764,1.15802
"2017-10-30","16:23",1.15803,1.15834,1.1579,1.15797
"2017-10-30","16:24",1.15794,1.15807,1.15775,1.1578
"2017-10-30","16:25",1.15781,1.15803,1.15759,1.15759
"2017-10-30","16:26",1.15758,1.15774,1.15754,1.15769
"2017-10-30","16:27",1.15768,1.15779,1.15768,1.15769
"2017-10-30","16:28",1.15769,1.15775,1.15768,1.15773
"2017-10-30","16:29",1.15773,1.15775,1.15748,1.15749
"2017-10-30","16:30",1.15749,1.15752,1.15742,1.15749
"2017-10-30","16:31",1.15749,1.1577,1.15749,1.15769
"2017-10-30","16:32",1.15769,1.15775,1.15766,1.15774
"2017-10-30","16:33",1.15775,1.15779,1.15772,1.15775
"2017-10-30","16:34",1.15774,1.15799,1.15774,1.15796
"2017-10-30","16:35",1.15796,1.1581,1.15792,1.15806
"2017-10-30","16:36",1.15805,1.15806,1.15783,1.15804
"2017-10-30","16:37",1.15803,1.1581,1.15763,1.15763
"2017-10-30","16:38",1.15764,1.15769,1.15759,1.1576
"2017-10-30","16:39",1.15762,1.15765,1.15748,1.15765
"2017-10-30","16:40",1.15765,1.15765,1.15765,1.15765
